-15.000,-475.672
-14.824,-309.553
-14.648,-353.402
-14.472,-478.037
-14.296,-399.064
-14.121,-222.579
-13.945,-519.368
-13.769,-360.625
-13.593,-224.761
-13.417,-376.117
-13.241,-353.590
-13.065,-301.492
-12.889,-174.402
-12.714,-326.191
-12.538,-303.739
-12.362,-295.331
-12.186,-89.770
-12.010,-83.809
-11.834,-165.260
-11.658,-204.488
-11.482,-171.175
-11.307,-107.836
-11.131,-283.128
-10.955,-118.187
-10.779,-293.982
-10.603,-241.469
-10.427,-119.431
-10.251,-288.570
-10.075,-186.004
-9.899,-234.335
-9.724,-183.203
-9.548,-368.374
-9.372,-285.913
-9.196,-200.225
-9.020,-72.977
-8.844,-150.476
-8.668,-132.270
-8.492,-76.009
-8.317,-188.842
-8.141,-96.964
-7.965,-174.104
-7.789,-238.847
-7.613,-134.264
-7.437,-57.686
-7.261,-71.203
-7.085,-93.458
-6.910,90.786
-6.734,-53.838
-6.558,-7.660
-6.382,90.445
-6.206,-170.913
-6.030,-148.295
-5.854,63.776
-5.678,-123.559
-5.503,-58.263
-5.327,22.842
-5.151,12.499
-4.975,80.287
-4.799,63.740
-4.623,34.592
-4.447,-100.818
-4.271,19.425
-4.095,-14.015
-3.920,-134.519
-3.744,73.716
-3.568,30.364
-3.392,-24.428
-3.216,-43.045
-3.040,-113.221
-2.864,-6.227
-2.688,16.040
-2.513,-79.387
-2.337,72.104
-2.161,-95.416
-1.985,-170.473
-1.809,68.575
-1.633,-37.869
-1.457,-15.327
-1.281,-66.991
-1.106,-122.970
-0.930,93.233
-0.754,-51.001
-0.578,126.772
-0.402,64.248
-0.226,-18.442
-0.050,-74.846
0.126,-46.937
0.302,-81.571
0.477,167.244
0.653,24.360
0.829,99.583
1.005,-80.465
1.181,29.410
1.357,105.398
1.533,-6.859
1.709,96.792
1.884,-60.708
2.060,-80.463
2.236,51.403
2.412,-4.349
2.588,73.376
2.764,-121.995
2.940,80.887
3.116,223.456
3.291,27.851
3.467,33.372
3.643,45.393
3.819,-106.603
3.995,66.129
4.171,-85.109
4.347,4.357
4.523,130.794
4.698,-16.405
4.874,77.500
5.050,117.045
5.226,63.195
5.402,-59.314
5.578,19.808
5.754,192.957
5.930,-104.597
6.106,27.901
6.281,8.507
6.457,60.328
6.633,108.775
6.809,174.727
6.985,35.257
7.161,117.933
7.337,96.006
7.513,95.657
7.688,19.381
7.864,-11.489
8.040,-17.516
8.216,9.975
8.392,92.600
8.568,127.357
8.744,96.408
8.920,32.887
9.095,211.470
9.271,191.954
9.447,53.561
9.623,20.483
9.799,94.193
9.975,181.721
10.151,113.940
10.327,133.096
10.503,77.886
10.678,130.515
10.854,214.707
11.030,83.533
11.206,114.969
11.382,126.043
11.558,131.146
11.734,6.912
11.910,-24.947
12.085,42.439
12.261,134.684
12.437,166.886
12.613,88.889
12.789,235.413
12.965,124.898
13.141,140.766
13.317,128.392
13.492,156.781
13.668,203.449
13.844,204.517
14.020,91.289
14.196,277.123
14.372,84.998
14.548,177.447
14.724,155.410
14.899,101.905
15.075,179.642
15.251,134.521
15.427,200.467
15.603,230.259
15.779,315.565
15.955,233.483
16.131,169.963
16.307,191.927
16.482,237.411
16.658,239.659
16.834,347.979
17.010,349.147
17.186,223.688
17.362,215.701
17.538,71.441
17.714,228.554
17.889,203.005
18.065,256.519
18.241,319.408
18.417,310.375
18.593,302.025
18.769,326.569
18.945,309.613
19.121,341.465
19.296,92.122
19.472,322.165
19.648,342.109
19.824,333.040
20.000,350.654
